image_name,class,width,height
Covid (788).png,COVID,361,247
Covid (87).png,COVID,357,263
Covid (162).png,COVID,356,244
Covid (42).png,COVID,339,245
Covid (596).png,COVID,296,244
Covid (175).png,COVID,368,238
Covid (142).png,COVID,342,252
Covid (706).png,COVID,373,290
Covid (458).png,COVID,323,259
Covid (949).png,COVID,366,285
Covid (629).png,COVID,237,181
Covid (553).png,COVID,268,195
Covid (838).png,COVID,370,286
Covid (759).png,COVID,401,299
Covid (411).png,COVID,289,248
Covid (341).png,COVID,350,250
Covid (140).png,COVID,317,225
Covid (840).png,COVID,366,290
Covid (172).png,COVID,342,238
Covid (490).png,COVID,329,251
Covid (58).png,COVID,363,278
Covid (467).png,COVID,306,221
Covid (69).png,COVID,308,224
Covid (586).png,COVID,234,186
Covid (923).png,COVID,386,285
Covid (192).png,COVID,385,257
Covid (1250).png,COVID,370,319
Covid (1232).png,COVID,386,333
Covid (1007).png,COVID,347,318
Covid (577).png,COVID,250,171
Covid (136).png,COVID,314,211
Covid (346).png,COVID,360,258
Covid (403).png,COVID,270,219
Covid (226).png,COVID,401,286
Covid (196).png,COVID,405,259
Covid (108).png,COVID,390,302
Covid (800).png,COVID,327,243
Covid (430).png,COVID,368,317
Covid (784).png,COVID,379,250
Covid (41).png,COVID,339,245
Covid (796).png,COVID,344,246
Covid (825).png,COVID,301,209
Covid (742).png,COVID,317,220
Covid (1206).png,COVID,363,266
Covid (639).png,COVID,200,151
Covid (1224).png,COVID,362,272
Covid (123).png,COVID,412,317
Covid (680).png,COVID,236,139
Covid (1086).png,COVID,357,261
Covid (747).png,COVID,261,168
Covid (1209).png,COVID,361,254
Covid (778).png,COVID,349,232
Covid (224).png,COVID,380,264
Covid (219).png,COVID,376,246
Covid (1051).png,COVID,231,221
Covid (397).png,COVID,253,196
Covid (2).png,COVID,342,254
Covid (1234).png,COVID,394,345
Covid (841).png,COVID,364,290
Covid (594).png,COVID,310,237
Covid (1119).png,COVID,375,270
Covid (177).png,COVID,359,252
Covid (725).png,COVID,341,272
Covid (522).png,COVID,264,154
Covid (707).png,COVID,350,290
Covid (1092).png,COVID,317,235
Covid (3).png,COVID,342,254
Covid (404).png,COVID,270,219
Covid (885).png,COVID,281,175
Covid (59).png,COVID,367,267
Covid (767).png,COVID,399,276
Covid (61).png,COVID,369,298
Covid (781).png,COVID,277,180
Covid (1026).png,COVID,321,283
Covid (26).png,COVID,277,220
Covid (225).png,COVID,401,274
Covid (483).png,COVID,345,270
Covid (1240).png,COVID,380,303
Covid (488).png,COVID,313,271
Covid (284).png,COVID,299,250
Covid (239).png,COVID,397,261
Covid (1113).png,COVID,223,150
Covid (279).png,COVID,288,214
Covid (286).png,COVID,354,278
Covid (944).png,COVID,359,286
Covid (503).png,COVID,355,273
Covid (627).png,COVID,239,179
Covid (185).png,COVID,383,258
Covid (791).png,COVID,363,261
Covid (691).png,COVID,400,288
Covid (623).png,COVID,240,186
Covid (51).png,COVID,346,259
Covid (688).png,COVID,393,316
Covid (491).png,COVID,311,230
Covid (489).png,COVID,317,270
Covid (312).png,COVID,374,249
Covid (803).png,COVID,333,249
Covid (156).png,COVID,354,257
Covid (105).png,COVID,381,282
Covid (606).png,COVID,315,256
Covid (195).png,COVID,407,279
Covid (666).png,COVID,276,190
Covid (1037).png,COVID,286,270
Covid (754).png,COVID,346,262
Covid (1133).png,COVID,355,264
Covid (39).png,COVID,320,240
Covid (348).png,COVID,375,269
Covid (330).png,COVID,452,320
Covid (359).png,COVID,394,287
Covid (940).png,COVID,371,299
Covid (1193).png,COVID,377,260
Covid (14).png,COVID,274,201
Covid (935).png,COVID,379,290
Covid (973).png,COVID,326,330
Covid (381).png,COVID,399,288
Covid (514).png,COVID,303,203
Covid (8).png,COVID,398,308
Covid (610).png,COVID,288,261
Covid (342).png,COVID,368,260
Covid (102).png,COVID,378,269
Covid (1143).png,COVID,337,245
Covid (25).png,COVID,277,212
Covid (115).png,COVID,402,315
Covid (1108).png,COVID,252,172
Covid (1103).png,COVID,285,194
Covid (654).png,COVID,307,209
Covid (1059).png,COVID,438,305
Covid (936).png,COVID,378,278
Covid (757).png,COVID,400,308
Covid (986).png,COVID,369,318
Covid (414).png,COVID,534,341
Covid (982).png,COVID,382,317
Covid (696).png,COVID,406,291
Covid (751).png,COVID,434,299
Covid (925).png,COVID,369,292
Covid (1160).png,COVID,375,266
Covid (615).png,COVID,269,244
Covid (453).png,COVID,342,255
Covid (618).png,COVID,259,207
Covid (70).png,COVID,310,224
Covid (572).png,COVID,414,314
Covid (1024).png,COVID,334,297
Covid (485).png,COVID,336,280
Covid (768).png,COVID,383,276
Covid (760).png,COVID,396,291
Covid (989).png,COVID,346,314
Covid (1077).png,COVID,392,274
Covid (852).png,COVID,367,286
Covid (536).png,COVID,308,223
Covid (1188).png,COVID,303,191
Covid (1131).png,COVID,357,273
Covid (17).png,COVID,277,201
Covid (1116).png,COVID,364,270
Covid (229).png,COVID,393,271
Covid (617).png,COVID,272,221
Covid (474).png,COVID,358,262
Covid (1129).png,COVID,355,267
Covid (1212).png,COVID,350,258
Covid (120).png,COVID,436,384
Covid (1008).png,COVID,346,318
Covid (758).png,COVID,414,317
Covid (424).png,COVID,388,333
Covid (1038).png,COVID,297,276
Covid (554).png,COVID,303,223
Covid (636).png,COVID,227,172
Covid (682).png,COVID,222,131
Covid (35).png,COVID,300,234
Covid (775).png,COVID,394,237
Covid (71).png,COVID,322,234
Covid (933).png,COVID,383,310
Covid (427).png,COVID,389,339
Covid (864).png,COVID,343,253
Covid (970).png,COVID,344,314
Covid (965).png,COVID,241,152
Covid (1162).png,COVID,390,273
Covid (324).png,COVID,408,284
Covid (920).png,COVID,386,286
Covid (611).png,COVID,283,263
Covid (1134).png,COVID,381,260
Covid (144).png,COVID,310,240
Covid (1067).png,COVID,412,283
Covid (307).png,COVID,348,226
Covid (1156).png,COVID,379,262
Covid (29).png,COVID,289,223
Covid (739).png,COVID,314,236
Covid (1027).png,COVID,328,288
Covid (765).png,COVID,388,277
Covid (971).png,COVID,334,298
Covid (1117).png,COVID,365,273
Covid (340).png,COVID,347,253
Covid (1023).png,COVID,331,296
Covid (78).png,COVID,323,234
Covid (769).png,COVID,385,255
Covid (147).png,COVID,322,250
Covid (744).png,COVID,309,215
Covid (567).png,COVID,278,196
Covid (495).png,COVID,328,252
Covid (685).png,COVID,408,281
Covid (275).png,COVID,277,218
Covid (463).png,COVID,323,256
Covid (1070).png,COVID,402,282
Covid (634).png,COVID,234,174
Covid (167).png,COVID,397,316
Covid (955).png,COVID,341,252
Covid (1050).png,COVID,249,185
Covid (1118).png,COVID,360,275
Covid (423).png,COVID,403,335
Covid (370).png,COVID,355,246
Covid (438).png,COVID,370,326
Covid (1002).png,COVID,341,296
Covid (306).png,COVID,342,224
Covid (99).png,COVID,357,246
Covid (903).png,COVID,406,314
Covid (89).png,COVID,340,250
Covid (880).png,COVID,324,207
Covid (588).png,COVID,239,160
Covid (305).png,COVID,342,208
Covid (1041).png,COVID,269,244
Covid (212).png,COVID,353,227
Covid (1096).png,COVID,305,223
Covid (603).png,COVID,283,252
Covid (435).png,COVID,365,336
Covid (1107).png,COVID,268,185
Covid (273).png,COVID,277,216
Covid (10).png,COVID,370,307
Covid (1109).png,COVID,247,187
Covid (958).png,COVID,338,246
Covid (721).png,COVID,358,280
Covid (367).png,COVID,353,219
Covid (571).png,COVID,276,196
Covid (412).png,COVID,295,248
Covid (326).png,COVID,409,309
Covid (332).png,COVID,411,297
Covid (558).png,COVID,279,211
Covid (1246).png,COVID,370,326
Covid (30).png,COVID,303,231
Covid (703).png,COVID,365,279
Covid (313).png,COVID,386,266
Covid (437).png,COVID,370,303
Covid (939).png,COVID,373,290
Covid (110).png,COVID,410,314
Covid (1030).png,COVID,310,278
Covid (693).png,COVID,386,301
Covid (447).png,COVID,344,289
Covid (1098).png,COVID,300,215
Covid (906).png,COVID,425,307
Covid (1081).png,COVID,384,273
Covid (581).png,COVID,259,180
Covid (782).png,COVID,386,240
Covid (564).png,COVID,271,193
Covid (154).png,COVID,337,271
Covid (527).png,COVID,312,228
Covid (209).png,COVID,324,211
Covid (910).png,COVID,422,301
Covid (1145).png,COVID,329,245
Covid (947).png,COVID,363,293
Covid (905).png,COVID,399,305
Covid (436).png,COVID,367,315
Covid (1239).png,COVID,378,325
Covid (687).png,COVID,378,304
Covid (46).png,COVID,331,262
Covid (1034).png,COVID,296,274
Covid (253).png,COVID,254,164
Covid (63).png,COVID,365,283
Covid (444).png,COVID,361,297
Covid (477).png,COVID,346,270
Covid (176).png,COVID,359,238
Covid (1031).png,COVID,316,276
Covid (94).png,COVID,355,269
Covid (256).png,COVID,262,172
Covid (598).png,COVID,286,237
